datetime,DA,IDA1,IDA2,IDA3
12/31/2019 0:00,38.64,35.02,33.705,0
12/31/2019 1:00,35.29,32.79,32.13,0
12/31/2019 2:00,33.525,31.395,31,0
12/31/2019 3:00,30.555,30.385,31.19,0
12/31/2019 4:00,29.635,29.685,30.625,0
12/31/2019 5:00,29.445,29.445,30.435,0
12/31/2019 6:00,32.165,31.8,30.46,0
12/31/2019 7:00,36.035,35.66,35.685,0
12/31/2019 8:00,37.77,37.845,38.14,0
12/31/2019 9:00,37.955,38.225,38.255,0
12/31/2019 10:00,37.92,38.045,38.24,0
12/31/2019 11:00,37.715,37.84,38.115,0
12/31/2019 12:00,38.075,38.25,38.075,39.455
12/31/2019 13:00,37.47,37.595,37.32,38.9
12/31/2019 14:00,37.405,37.48,36.85,37.215
12/31/2019 15:00,38.025,38.025,36.92,38.03
12/31/2019 16:00,40.175,38.905,38,39.375
12/31/2019 17:00,43.225,42.87,41.275,42.305
12/31/2019 18:00,45.385,44.435,43.92,44.31
12/31/2019 19:00,46.135,45.41,45.145,45.45
12/31/2019 20:00,43.86,42.81,45.23,42.61
12/31/2019 21:00,43.8,42.925,35.24,42.77
12/31/2019 22:00,40.75,40,34.38,39.625
12/31/2019 23:00,35.47,34.655,32.75,36.055
1/1/2020 0:00,41.88,35.71,36.41,0
1/1/2020 1:00,38.6,33.6,32.6,0
1/1/2020 2:00,36.55,32.29,31,0
1/1/2020 3:00,32.32,31.98,32.32,0
1/1/2020 4:00,30.85,30.95,31.25,0
1/1/2020 5:00,30.14,30.14,30.88,0
1/1/2020 6:00,30.17,30.17,30.17,0
1/1/2020 7:00,30,30.25,30,0
1/1/2020 8:00,30.65,30.8,30.65,0
1/1/2020 9:00,30.65,30.9,30.25,0
1/1/2020 10:00,30.27,30.52,30.15,0
1/1/2020 11:00,30.34,30.59,30.15,0
1/1/2020 12:00,30.99,31.24,29.99,32
1/1/2020 13:00,30.04,30.29,29,31.57
1/1/2020 14:00,30.75,30.9,29,29.75
1/1/2020 15:00,32.11,32.11,29.18,32
1/1/2020 16:00,35.98,33.43,30.64,33.08
1/1/2020 17:00,40.4,39.59,35.5,36.53
1/1/2020 18:00,44.05,41.82,39.64,39.87
1/1/2020 19:00,46.16,44.66,43.18,42.76
1/1/2020 20:00,44.02,42.02,40.56,40.2
1/1/2020 21:00,45.6,44.1,44.04,42.24
1/1/2020 22:00,42.9,41.4,40.65,39.75
1/1/2020 23:00,37.55,35.92,33.775,35.72
1/2/2020 0:00,35.4,34.33,31,0
1/2/2020 1:00,31.98,31.98,31.66,0
1/2/2020 2:00,30.5,30.5,31,0
1/2/2020 3:00,28.79,28.79,30.06,0
1/2/2020 4:00,28.42,28.42,30,0
1/2/2020 5:00,28.75,28.75,29.99,0
1/2/2020 6:00,34.16,33.43,30.75,0
1/2/2020 7:00,42.07,41.07,41.37,0
1/2/2020 8:00,44.89,44.89,45.63,0
1/2/2020 9:00,45.26,45.55,46.26,0
1/2/2020 10:00,45.57,45.57,46.33,0
1/2/2020 11:00,45.09,45.09,46.08,0
1/2/2020 12:00,45.16,45.26,46.16,46.91
1/2/2020 13:00,44.9,44.9,45.64,46.23
1/2/2020 14:00,44.06,44.06,44.7,44.68
1/2/2020 15:00,43.94,43.94,44.66,44.06
1/2/2020 16:00,44.37,44.38,45.36,45.67
1/2/2020 17:00,46.05,46.15,47.05,48.08
1/2/2020 18:00,46.72,47.05,48.2,48.75
1/2/2020 19:00,46.11,46.16,47.11,48.14
1/2/2020 20:00,43.7,43.6,46.115,45.02
1/2/2020 21:00,42,41.75,44.98,43.3
1/2/2020 22:00,38.6,38.6,43.09,39.5
1/2/2020 23:00,33.39,33.39,36.45,36.39
1/3/2020 0:00,32.05,40.01,38.01,0
1/3/2020 1:00,30.75,35.75,34.75,0
1/3/2020 2:00,29.97,30.01,34,0
1/3/2020 3:00,29.8,30.01,32.1,0
1/3/2020 4:00,29.74,30.01,30.71,0
1/3/2020 5:00,29.87,30.01,34,0
1/3/2020 6:00,31.21,32.71,34.21,0
1/3/2020 7:00,36.73,36.73,38.23,0
1/3/2020 8:00,42.9,42.9,43.5,0
1/3/2020 9:00,46,46.02,46.01,0
1/3/2020 10:00,47.23,47.25,47.73,0
1/3/2020 11:00,46.03,46.05,46.54,0
1/3/2020 12:00,44.9,44.92,44.9,45.4
1/3/2020 13:00,44.44,44.45,44.44,45.44
1/3/2020 14:00,41.19,41.2,41.19,42.19
1/3/2020 15:00,39.5,39.52,39.5,39.5
1/3/2020 16:00,39.5,39.52,39.5,39.5
1/3/2020 17:00,43.51,43.53,43.89,43.51
1/3/2020 18:00,45.2,45.21,45.49,45.7
1/3/2020 19:00,46.9,46.91,47.87,46.91
1/3/2020 20:00,46.23,46.24,46.62,46.99
1/3/2020 21:00,44.5,44.52,44.66,44.5
1/3/2020 22:00,40.5,40.52,41.505,40.5
1/3/2020 23:00,39.5,39.51,40.515,40.49
1/4/2020 0:00,38.01,35.5,36.01,0
1/4/2020 1:00,32.05,32.05,32.05,0
1/4/2020 2:00,31,32,32,0
1/4/2020 3:00,30.2,30.23,31.64,0
1/4/2020 4:00,29.85,30.23,31.5,0
1/4/2020 5:00,29.84,30.23,31.34,0
1/4/2020 6:00,30.1,30.31,31.63,0
1/4/2020 7:00,30.75,31.22,32,0
1/4/2020 8:00,31.83,32.3,33.83,0
1/4/2020 9:00,36.67,37.27,39.65,0
1/4/2020 10:00,39.57,40.51,43.75,0
1/4/2020 11:00,36.11,36.11,38.12,0
1/4/2020 12:00,34.77,34.77,34.92,34.77
1/4/2020 13:00,32.07,32.08,32.9,32.07
1/4/2020 14:00,31.83,31.89,32.16,32.11
1/4/2020 15:00,31.95,31.95,31.95,31.85
1/4/2020 16:00,32.25,32,32.1,32.15
1/4/2020 17:00,41.81,41.8,41.44,39.82
1/4/2020 18:00,44.24,43.49,44.16,43.74
1/4/2020 19:00,44,43,43.27,44
1/4/2020 20:00,44.44,43.49,44.44,44.44
1/4/2020 21:00,44.43,43.49,44.76,44.43
1/4/2020 22:00,40.38,39.77,40.51,40.38
1/4/2020 23:00,37.95,37.95,36,38.46
1/5/2020 0:00,33.1,32.15,33.1,0
1/5/2020 1:00,32.28,32.1,32.28,0
1/5/2020 2:00,31.18,31.05,32.13,0
1/5/2020 3:00,30.1,29,30,0
1/5/2020 4:00,29.96,29.96,30.5,0
1/5/2020 5:00,29.88,29.88,30,0
1/5/2020 6:00,30.38,30.03,30.38,0
1/5/2020 7:00,31.15,31.15,33.01,0
1/5/2020 8:00,32.09,32.09,32.83,0
1/5/2020 9:00,34.27,33.32,34.69,0
1/5/2020 10:00,37.53,36.97,36.97,0
1/5/2020 11:00,38.99,38.49,38.99,0
1/5/2020 12:00,38.15,37.2,38.15,37.91
1/5/2020 13:00,35.37,34,34.1,35.35
1/5/2020 14:00,34.44,33.42,33.94,35.15
1/5/2020 15:00,36.1,34.39,35.09,36.04
1/5/2020 16:00,40.59,38.59,39.59,40.32
1/5/2020 17:00,44.68,43.67,44.68,44.68
1/5/2020 18:00,46.16,45.38,47.15,46.67
1/5/2020 19:00,48.53,49,49.97,49.76
1/5/2020 20:00,52.48,52.98,53.49,53.11
1/5/2020 21:00,53.29,53.79,55.365,54.79
1/5/2020 22:00,49.5,50.3,51.15,51.39
1/5/2020 23:00,46.01,46.77,45.795,47.08
1/6/2020 0:00,47.85,47.85,45.82,0
1/6/2020 1:00,41.48,35.29,32.21,0
1/6/2020 2:00,34,32.04,32.21,0
1/6/2020 3:00,31.92,31.77,31.63,0
1/6/2020 4:00,31.75,30.95,30.1,0
1/6/2020 5:00,31.5,30.95,30,0
1/6/2020 6:00,33.18,32.04,32.21,0
1/6/2020 7:00,43.13,42.13,41.3,0
1/6/2020 8:00,44.52,43.52,42.97,0
1/6/2020 9:00,44.96,44.46,43.91,0
1/6/2020 10:00,44,42.39,43.45,0
1/6/2020 11:00,42.46,41.58,41.94,0
1/6/2020 12:00,41.3,40.41,40,39.27
1/6/2020 13:00,40.51,39.62,39.1,38.47
1/6/2020 14:00,41.22,40.34,40,39.2
1/6/2020 15:00,43.28,43.27,41.78,41.11
1/6/2020 16:00,43.68,43.58,42.16,41.05
1/6/2020 17:00,47.9,47.9,46.95,44.63
1/6/2020 18:00,48.91,49.47,48.61,46.45
1/6/2020 19:00,49.01,49.01,46.93,44.95
1/6/2020 20:00,48,47.05,46.06,44.64
1/6/2020 21:00,48,47,46.545,44.64
1/6/2020 22:00,45.42,43.42,44.01,42.24
1/6/2020 23:00,44.01,42,41.255,41.23
1/7/2020 0:00,42.375,35,39.79,0
1/7/2020 1:00,37.3125,34.49,36.49,0
1/7/2020 2:00,34.035,32.02,33.55,0
1/7/2020 3:00,32.5325,32,32.12,0
1/7/2020 4:00,32.085,32,32.5,0
1/7/2020 5:00,32.8725,33.77,34.99,0
1/7/2020 6:00,35.21,45.75,44.48,0
1/7/2020 7:00,42.7875,54.7,50.19,0
1/7/2020 8:00,44.3725,57.76,50.19,0
1/7/2020 9:00,45.83,55.37,55.77,0
1/7/2020 10:00,45.8,54.8,54.68,0
1/7/2020 11:00,45.1475,53.91,53.68,0
1/7/2020 12:00,43.3825,52.5,52.17,51.11
1/7/2020 13:00,42.4875,50.81,51.74,51.31
1/7/2020 14:00,40.6425,50.03,51.03,50
1/7/2020 15:00,41.1775,48.44,49.2,48.11
1/7/2020 16:00,43.7725,49.01,49.57,48.11
1/7/2020 17:00,48.25,50.77,50.77,49.54
1/7/2020 18:00,50.72,50.81,51.81,50.81
1/7/2020 19:00,51.4025,52.44,52.9,52.98
1/7/2020 20:00,52.195,53,53.74,53.68
1/7/2020 21:00,51.7525,51.26,53.445,52.02
1/7/2020 22:00,48.1425,47,51.025,47.92
1/7/2020 23:00,43.8375,44,46.29,46.1
1/8/2020 0:00,42,42,42.5,0
1/8/2020 1:00,37.48,37.48,37.49,0
1/8/2020 2:00,36.07,35.84,36.17,0
1/8/2020 3:00,34.41,33.41,34.42,0
1/8/2020 4:00,33.07,33.1,33.08,0
1/8/2020 5:00,36.11,36.08,36.11,0
1/8/2020 6:00,39.77,40.03,39.4,0
1/8/2020 7:00,48.42,49,47.98,0
1/8/2020 8:00,51.65,44.17,48.01,0
1/8/2020 9:00,52.6,53.1,54.23,0
1/8/2020 10:00,52,52.5,52.97,0
1/8/2020 11:00,50.81,51.31,51.72,0
1/8/2020 12:00,49.67,50.33,49.87,49.67
1/8/2020 13:00,49.17,49.81,49.67,49.17
1/8/2020 14:00,47.1,48.03,47.11,47.11
1/8/2020 15:00,46.33,47.33,46.83,46.33
1/8/2020 16:00,49.16,49.16,49.16,48.4
1/8/2020 17:00,53.53,53.88,53.53,53.42
1/8/2020 18:00,55.92,56.62,56.37,55.92
1/8/2020 19:00,55.09,55.79,55.1,55
1/8/2020 20:00,54.99,55.49,55.905,54.88
1/8/2020 21:00,53.67,53.94,51.24,53.18
1/8/2020 22:00,49.16,49.8,50.77,49.47
1/8/2020 23:00,45.17,45.79,46.98,46.74
1/9/2020 0:00,46.55,46.55,45.3,0
1/9/2020 1:00,38.01,38.01,40.13,0
1/9/2020 2:00,34.89,34.88,34.99,0
1/9/2020 3:00,33.7,44.86,34.2,0
1/9/2020 4:00,33.56,44.11,43.34,0
1/9/2020 5:00,34,33.88,34.5,0
1/9/2020 6:00,37.51,37.01,37.51,0
1/9/2020 7:00,48.45,47.45,47.16,0
1/9/2020 8:00,49.23,48.73,48.21,0
1/9/2020 9:00,51.49,51.49,51.32,0
1/9/2020 10:00,49.67,48.72,49.49,0
1/9/2020 11:00,48.33,47.33,48.21,0
1/9/2020 12:00,44.41,43.41,43.5,43.52
1/9/2020 13:00,44.9,43.92,43.7,44
1/9/2020 14:00,39.81,38.81,39.8,38.9
1/9/2020 15:00,39,38,38.87,37.97
1/9/2020 16:00,41.66,41.66,41.16,40.16
1/9/2020 17:00,46.89,46.64,45.64,45.89
1/9/2020 18:00,51.89,51.89,51,50.39
1/9/2020 19:00,52.98,52.98,52.48,52.64
1/9/2020 20:00,53.31,53.31,53.22,53.31
1/9/2020 21:00,52.05,51.3,51.8,51.58
1/9/2020 22:00,48.49,43.74,45.71,48.21
1/9/2020 23:00,40.16,35.17,41.095,40.86
1/10/2020 0:00,34.13,34.05,34.13,0
1/10/2020 1:00,32.7,34.51,36.34,0
1/10/2020 2:00,31,33.01,33.5,0
1/10/2020 3:00,27.98,32.75,28.98,0
1/10/2020 4:00,27.65,32,27.8,0
1/10/2020 5:00,29.38,33.25,29.53,0
1/10/2020 6:00,32,34,32.2,0
1/10/2020 7:00,43.66,41.65,41.65,0
1/10/2020 8:00,47.4,44.45,43.6,0
1/10/2020 9:00,48.73,47.74,44.58,0
1/10/2020 10:00,47.3,45.29,46.01,0
1/10/2020 11:00,44.2,40.38,42.99,0
1/10/2020 12:00,41.6,38.76,40.6,40.2
1/10/2020 13:00,38.01,35.06,37.45,36.11
1/10/2020 14:00,36.21,34.78,36.18,34.55
1/10/2020 15:00,36.27,35,36.14,34.22
1/10/2020 16:00,40.62,37.67,39.62,38.18
1/10/2020 17:00,47.3,46.37,46.26,45.29
1/10/2020 18:00,49.97,48.67,45.75,46.22
1/10/2020 19:00,50.01,50.01,49.01,47.99
1/10/2020 20:00,50.85,50.85,49.725,48.49
1/10/2020 21:00,49.89,48.67,48.875,46.89
1/10/2020 22:00,46.8,45.3,45.275,44.79
1/10/2020 23:00,40,38.97,40.2,39
1/11/2020 0:00,42.94,42.55,42.54,0
1/11/2020 1:00,37.2,34.9,36.4,0
1/11/2020 2:00,34.77,34.4,35,0
1/11/2020 3:00,34.18,34.1,34.43,0
1/11/2020 4:00,34.13,34.1,34.13,0
1/11/2020 5:00,34.18,34.1,34.17,0
1/11/2020 6:00,34.4,34.4,34.65,0
1/11/2020 7:00,34.51,34.51,35,0
1/11/2020 8:00,35.68,35.18,35.68,0
1/11/2020 9:00,40,39.86,39.93,0
1/11/2020 10:00,42.61,42.42,42.42,0
1/11/2020 11:00,40.01,39.72,39.94,0
1/11/2020 12:00,38.6,38.31,38.5,36.52
1/11/2020 13:00,38.97,37.97,38.02,35.98
1/11/2020 14:00,38.97,37.93,38,35.98
1/11/2020 15:00,36.84,36.4,36.63,35.68
1/11/2020 16:00,38.97,38.78,38.68,35.98
1/11/2020 17:00,44,43.81,43.61,41.8
1/11/2020 18:00,52.98,51.55,50.89,50.33
1/11/2020 19:00,55.4,54.4,53.41,53.98
1/11/2020 20:00,56.26,55.27,53.025,54.63
1/11/2020 21:00,55.87,53.86,52.405,52.23
1/11/2020 22:00,53,50.99,50.52,49.2
1/11/2020 23:00,49.67,49.67,48.765,47.96
1/12/2020 0:00,44.21,42.2,38.21,0
1/12/2020 1:00,41.69,39.69,39.11,0
1/12/2020 2:00,41.69,38.69,37.03,0
1/12/2020 3:00,38.6,37.63,36.92,0
1/12/2020 4:00,37.51,36.88,36.51,0
1/12/2020 5:00,37.03,36.75,36.63,0
1/12/2020 6:00,37.58,36.88,36.75,0
1/12/2020 7:00,38.01,37.01,36.46,0
1/12/2020 8:00,38,37.05,36.58,0
1/12/2020 9:00,38.07,37.63,37.63,0
1/12/2020 10:00,39.01,37.88,37.88,0
1/12/2020 11:00,38.08,37.66,37.88,0
1/12/2020 12:00,38.01,37.66,36.52,37.88
1/12/2020 13:00,38.43,38.18,37.43,38.43
1/12/2020 14:00,39.3,38.68,38.3,39.3
1/12/2020 15:00,37.43,37.25,36.76,37.43
1/12/2020 16:00,37.03,36.85,36.55,37.03
1/12/2020 17:00,39.01,38.69,39.11,39.61
1/12/2020 18:00,49.45,48.69,49.45,49.45
1/12/2020 19:00,52.98,51.48,52.98,52.98
1/12/2020 20:00,55.4,53.47,51.11,55.4
1/12/2020 21:00,55.98,53.47,50.84,55.98
1/12/2020 22:00,53.67,51.66,49.335,53.67
1/12/2020 23:00,50.46,50.46,44.56,50.46
1/13/2020 0:00,50.67,48.2,47.67,0
1/13/2020 1:00,49.19,46.22,46.19,0
1/13/2020 2:00,46.22,40,38.33,0
1/13/2020 3:00,42,37,36,0
1/13/2020 4:00,39.01,36.88,35.4,0
1/13/2020 5:00,42,36.98,35.4,0
1/13/2020 6:00,47.75,44.25,37.03,0
1/13/2020 7:00,50.69,49.76,48.68,0
1/13/2020 8:00,52.93,50.97,50.46,0
1/13/2020 9:00,52.6,50.1,50.46,0
1/13/2020 10:00,50.67,48.66,49.36,0
1/13/2020 11:00,49.73,47.87,47.96,0
1/13/2020 12:00,47.44,45.58,45.95,47.05
1/13/2020 13:00,47.01,45.15,45.37,46.7
1/13/2020 14:00,45,44.14,44.61,45
1/13/2020 15:00,42.97,41.48,42.56,42.67
1/13/2020 16:00,43.68,42.68,43.68,43.39
1/13/2020 17:00,46.81,44.8,44.81,46.22
1/13/2020 18:00,49.51,47.03,46.54,48.02
1/13/2020 19:00,50,49,47.63,49.24
1/13/2020 20:00,50,49,49.3,49.73
1/13/2020 21:00,47.11,46.11,46.25,47.1
1/13/2020 22:00,38.6,38.08,39.315,40.19
1/13/2020 23:00,34.1,34.1,35.55,35.93
1/14/2020 0:00,31.86,31.86,31.9,0
1/14/2020 1:00,30.53,30.53,32,0
1/14/2020 2:00,29.57,29.57,29.63,0
1/14/2020 3:00,29.53,29.53,29.54,0
1/14/2020 4:00,29.77,29.76,29.78,0
1/14/2020 5:00,30.47,30.47,30.47,0
1/14/2020 6:00,31.37,31.37,31.37,0
1/14/2020 7:00,40.01,40.01,37.5,0
1/14/2020 8:00,45.19,45.19,42.19,0
1/14/2020 9:00,46.47,46.47,44.46,0
1/14/2020 10:00,46.29,46.29,44.79,0
1/14/2020 11:00,44.49,44.49,43.56,0
1/14/2020 12:00,43.01,43.01,43.51,43.03
1/14/2020 13:00,41.25,41.25,42.7,45.25
1/14/2020 14:00,37.97,37.97,35.97,40.91
1/14/2020 15:00,36.01,36.01,34.4,38.5
1/14/2020 16:00,38.01,38.01,36,41.17
1/14/2020 17:00,41.51,40.56,36.51,41.28
1/14/2020 18:00,45.25,44.25,37.27,42.76
1/14/2020 19:00,46.55,45.6,37.27,42.76
1/14/2020 20:00,46.75,46.75,43.905,44.41
1/14/2020 21:00,45.09,44.58,41.285,42.38
1/14/2020 22:00,40.15,39.89,40.2,40.15
1/14/2020 23:00,31.17,31.17,32.835,33.3
1/15/2020 0:00,30.67,32.67,32.68,0
1/15/2020 1:00,29,33.1,30,0
1/15/2020 2:00,20.01,20.01,19.59,0
1/15/2020 3:00,17.5,10.1,16.99,0
1/15/2020 4:00,16.67,10.67,16.65,0
1/15/2020 5:00,25,25,24.58,0
1/15/2020 6:00,30.53,30.53,31.57,0
1/15/2020 7:00,38.53,36.02,36.72,0
1/15/2020 8:00,42.99,43.39,43.39,0
1/15/2020 9:00,43.52,43.52,44.01,0
1/15/2020 10:00,44.5,44.5,44.84,0
1/15/2020 11:00,44.02,44.02,44.42,0
1/15/2020 12:00,43.85,43.85,44.18,44.51
1/15/2020 13:00,43.01,43.01,43.96,44.26
1/15/2020 14:00,40.21,40.21,41.21,41.51
1/15/2020 15:00,41.25,41.25,42.19,41.99
1/15/2020 16:00,42.5,42.5,44.26,43.64
1/15/2020 17:00,45,45,45.31,45.01
1/15/2020 18:00,48.43,48.43,48.84,48.76
1/15/2020 19:00,52.8,52.8,52.79,52.8
1/15/2020 20:00,52.49,52.49,50.72,52.78
1/15/2020 21:00,48.1,48.09,48.16,48.32
1/15/2020 22:00,43.75,42.25,43.725,43.97
1/15/2020 23:00,38.5,34.78,34.79,38.5
1/16/2020 0:00,33.27,32.52,32.87,0
1/16/2020 1:00,31.18,31.18,31.17,0
1/16/2020 2:00,30.8,30.95,31.22,0
1/16/2020 3:00,29.9,29.9,29.6,0
1/16/2020 4:00,29.72,29.72,29.37,0
1/16/2020 5:00,31.1,31.17,31.1,0
1/16/2020 6:00,38.7,34.61,32.7,0
1/16/2020 7:00,45.42,42.24,39.99,0
1/16/2020 8:00,52.4,42.89,43,0
1/16/2020 9:00,47,44.1,44.2,0
1/16/2020 10:00,43.51,40.61,41.09,0
1/16/2020 11:00,42.1,40.6,41.23,0
1/16/2020 12:00,40.36,38.83,39.37,40.36
1/16/2020 13:00,40.08,38.59,39.62,40.08
1/16/2020 14:00,36.81,33.33,35.5,35.91
1/16/2020 15:00,32.49,32.17,32.75,33.33
1/16/2020 16:00,32.87,32.17,33.08,33.62
1/16/2020 17:00,40.84,39.83,40.84,40.99
1/16/2020 18:00,43.15,42.22,42.66,42.55
1/16/2020 19:00,43.2,42.2,42.3,41.82
1/16/2020 20:00,43.98,42.78,43.525,42.18
1/16/2020 21:00,43.15,40.9,42.69,41.77
1/16/2020 22:00,40.01,38.52,40.205,39.01
1/16/2020 23:00,32.68,32.17,32.38,32.12
1/17/2020 0:00,30.87,35.09,32,0
1/17/2020 1:00,29.48,29.5,29.08,0
1/17/2020 2:00,26.86,26.85,26.34,0
1/17/2020 3:00,25.71,25.7,25.19,0
1/17/2020 4:00,26.01,25.76,25.49,0
1/17/2020 5:00,27.97,27.71,27.42,0
1/17/2020 6:00,31.09,33.1,31.09,0
1/17/2020 7:00,40.25,42.05,40.25,0
1/17/2020 8:00,43.8,43.85,43.88,0
1/17/2020 9:00,43.19,43.21,43.34,0
1/17/2020 10:00,43.68,43.71,43.96,0
1/17/2020 11:00,42.72,42.72,42.97,0
1/17/2020 12:00,41.37,41.49,41.63,42.38
1/17/2020 13:00,39.98,40.32,40.67,40.94
1/17/2020 14:00,39.02,39.72,40.2,40.39
1/17/2020 15:00,39.11,40.16,40.76,41.11
1/17/2020 16:00,41.37,42.37,42.07,42.88
1/17/2020 17:00,43.98,44.31,44.43,44.78
1/17/2020 18:00,47.11,47.8,47.98,48.11
1/17/2020 19:00,49.73,50.4,50.4,50.83
1/17/2020 20:00,51.75,52.02,51.825,51.84
1/17/2020 21:00,50.3,50.75,50.375,50.1
1/17/2020 22:00,46.16,46.5,46.285,45.56
1/17/2020 23:00,44.01,44.11,44.07,45.11
1/18/2020 0:00,45,45.1,45.5,0
1/18/2020 1:00,42.14,42.6,41.13,0
1/18/2020 2:00,37.81,37.81,38.65,0
1/18/2020 3:00,37.2,37.04,36,0
1/18/2020 4:00,33,32.4,31.99,0
1/18/2020 5:00,32.05,31.6,31.3,0
1/18/2020 6:00,33.63,32.1,31.8,0
1/18/2020 7:00,37.2,37.1,36.1,0
1/18/2020 8:00,37.74,37.81,38.31,0
1/18/2020 9:00,38.92,39.92,39.64,0
1/18/2020 10:00,40,40.96,40.88,0
1/18/2020 11:00,39.3,39.73,39.63,0
1/18/2020 12:00,39.59,39.68,40.3,39.72
1/18/2020 13:00,37.86,37.86,37.86,35.36
1/18/2020 14:00,35.69,36.08,36.08,32.05
1/18/2020 15:00,35.69,36.47,36.19,32.05
1/18/2020 16:00,37.41,37.66,38.23,33.43
1/18/2020 17:00,41.3,41.3,41.8,40.42
1/18/2020 18:00,43.04,43.04,36.1,40.99
1/18/2020 19:00,41.91,42.87,43.37,42.05
1/18/2020 20:00,39.81,41.21,20.855,40.29
1/18/2020 21:00,39.19,41.3,42.065,40.1
1/18/2020 22:00,37.92,40.2,40.96,40.13
1/18/2020 23:00,35.69,38.03,37.84,39.69
1/19/2020 0:00,33.33,32.83,32.82,0
1/19/2020 1:00,30.98,30.98,30.47,0
1/19/2020 2:00,29.9,31.3,29.39,0
1/19/2020 3:00,28.79,28.94,28.79,0
1/19/2020 4:00,27.71,27.72,28.28,0
1/19/2020 5:00,27.26,27.36,28.28,0
1/19/2020 6:00,26.5,26.51,27.5,0
1/19/2020 7:00,25.8,25.8,25.8,0
1/19/2020 8:00,26.8,26.8,26.51,0
1/19/2020 9:00,28.51,28.51,27.1,0
1/19/2020 10:00,29.5,29.51,29.49,0
1/19/2020 11:00,29.4,29.41,29.99,0
1/19/2020 12:00,28.8,28.81,29.99,29.99
1/19/2020 13:00,29.4,29.41,29.01,29.99
1/19/2020 14:00,28.51,28.67,29.01,29.99
1/19/2020 15:00,28.3,28.35,28.3,29.3
1/19/2020 16:00,28,28,28.28,30.65
1/19/2020 17:00,28.28,28.28,28.28,31.88
1/19/2020 18:00,29.9,29.9,29.9,30.38
1/19/2020 19:00,35,34.86,34.49,35
1/19/2020 20:00,37.43,36.48,38.81,38.63
1/19/2020 21:00,36.74,36.14,38.335,36.84
1/19/2020 22:00,30.5,31.32,32.89,31.49
1/19/2020 23:00,29.01,29.16,29.305,29.31
1/20/2020 0:00,28.51,30,30.5,0
1/20/2020 1:00,25.5,26.5,27.6,0
1/20/2020 2:00,18,18.1,20.14,0
1/20/2020 3:00,14,11.94,9.8,0
1/20/2020 4:00,14,11.41,9.01,0
1/20/2020 5:00,21.01,22.06,20.99,0
1/20/2020 6:00,28.51,29.11,28.5,0
1/20/2020 7:00,37.21,37.21,34.71,0
1/20/2020 8:00,39.93,38,38.93,0
1/20/2020 9:00,43.01,41,39.49,0
1/20/2020 10:00,42.01,40.27,39.17,0
1/20/2020 11:00,39.85,39.42,38.21,0
1/20/2020 12:00,39.69,39.26,38.17,37.21
1/20/2020 13:00,39.98,39.59,37.98,37.21
1/20/2020 14:00,39.23,38.98,36.53,34.63
1/20/2020 15:00,38.93,38.43,36.98,36.09
1/20/2020 16:00,39.36,38.86,35.86,35.71
1/20/2020 17:00,39.85,38.85,35.85,35.71
1/20/2020 18:00,45.32,41.28,39.32,37.21
1/20/2020 19:00,50.7,43.45,43.43,38.7
1/20/2020 20:00,48.68,44.5,40.805,43.88
1/20/2020 21:00,44.35,40.31,41.36,39
1/20/2020 22:00,41.74,37.24,39.74,37.61
1/20/2020 23:00,37.69,37.68,39,37.17
1/21/2020 0:00,32.7,39.1,35,0
1/21/2020 1:00,31,39.5,34.1,0
1/21/2020 2:00,29.69,36.09,34.69,0
1/21/2020 3:00,28.4,35.35,32.23,0
1/21/2020 4:00,28.28,33.3,30.75,0
1/21/2020 5:00,29.01,35.35,31.31,0
1/21/2020 6:00,31,39.76,35.26,0
1/21/2020 7:00,40,41.06,40.1,0
1/21/2020 8:00,41.87,41.87,41.87,0
1/21/2020 9:00,42.67,42.62,42.74,0
1/21/2020 10:00,42.67,42.67,42.74,0
1/21/2020 11:00,42.01,41.59,42.11,0
1/21/2020 12:00,41.92,41.5,42.07,42.74
1/21/2020 13:00,42.45,42.03,42.46,42.74
1/21/2020 14:00,41.06,40.1,41.21,42.74
1/21/2020 15:00,41.04,40.1,41.2,42.54
1/21/2020 16:00,41.06,40.34,41.39,42.15
1/21/2020 17:00,41.6,41.18,41.6,42.01
1/21/2020 18:00,43.51,43.26,43.51,43.07
1/21/2020 19:00,50,45.34,45.33,45.33
1/21/2020 20:00,49.95,46.48,45.565,46.47
1/21/2020 21:00,46.03,45.33,44.425,45.33
1/21/2020 22:00,42.67,42.67,44.34,42.55
1/21/2020 23:00,37.92,38.02,41.96,40.39
1/22/2020 0:00,38.7,33,35.23,0
1/22/2020 1:00,36.67,32.67,33.9,0
1/22/2020 2:00,35.76,32.33,34,0
1/22/2020 3:00,33.85,32.33,33.8,0
1/22/2020 4:00,33.7,32.33,33.5,0
1/22/2020 5:00,35.04,33.04,34,0
1/22/2020 6:00,40.55,38.53,36.55,0
1/22/2020 7:00,49.26,49.26,50.26,0
1/22/2020 8:00,52.98,44.89,46.9,0
1/22/2020 9:00,53.69,43.9,46.11,0
1/22/2020 10:00,53.68,50.5,46.27,0
1/22/2020 11:00,52.48,51.61,45.87,0
1/22/2020 12:00,50.77,50.96,46.11,50.1
1/22/2020 13:00,49.97,50.36,50.97,51.07
1/22/2020 14:00,50,50.5,51.08,46.36
1/22/2020 15:00,52.4,52.4,51.6,47.36
1/22/2020 16:00,53.2,52.21,52.55,48.2
1/22/2020 17:00,55.08,54.08,52.55,48.2
